110,610,-50,0
110,610,-30,0
110,610,-10,0
110,610,10,0
110,610,30,0
110,630,-50,0
110,630,-30,0
110,630,-10,0
110,630,10,0
110,630,30,0
110,650,-50,0
110,650,-30,0
110,650,-10,0
110,650,10,0
110,650,30,0
110,670,-50,0
110,670,-30,0
110,670,-10,0
110,670,10,0
110,670,30,0
130,-670,-50,0
130,-670,-30,0
130,-670,-10,0
130,-670,10,0
130,-670,30,0
130,-650,-50,0
130,-650,-30,0
130,-650,-10,0
130,-650,10,0
130,-650,30,0
130,-630,-50,0
130,-630,-30,0
130,-630,-10,0
130,-630,10,0
130,-630,30,0
130,-610,-50,0
130,-610,-30,0
130,-610,-10,0
130,-610,10,0
130,-610,30,0
130,-590,-50,0
130,-590,-30,0
130,-590,-10,0
130,-590,10,0
130,-590,30,0
130,-570,-50,0
130,-570,-30,0
130,-570,-10,0
130,-570,10,0
130,-570,30,0
130,-550,-50,0
130,-550,-30,0
130,-550,-10,0
130,-550,10,0
130,-550,30,0
130,-530,-50,0
130,-530,-30,0
130,-530,-10,0
130,-530,10,0
130,-530,30,0
130,-510,-50,0
130,-510,-30,0
130,-510,-10,0
130,-510,10,0
130,-510,30,0
130,-490,-50,0
130,-490,-30,0
130,-490,-10,0
130,-490,10,0
130,-490,30,0
130,-470,-50,0
130,-470,-30,0
130,-470,-10,0
130,-470,10,0
130,-470,30,0
130,-450,-50,0
130,-450,-30,0
130,-450,-10,0
130,-450,10,0
130,-450,30,0
130,-430,-50,0
130,-430,-30,0
130,-430,-10,0
130,-430,10,0
130,-430,30,0
130,-410,-50,0
130,-410,-30,0
130,-410,-10,0
130,-410,10,0
130,-410,30,0
130,-390,-50,0
130,-390,-30,0
130,-390,-10,0
130,-390,10,0
130,-390,30,0
130,-370,-50,0
130,-370,-30,0
130,-370,-10,0
130,-370,10,0
130,-370,30,0
130,-350,-50,0
130,-350,-30,0
130,-350,-10,0
130,-350,10,0
130,-350,30,0
130,-330,-50,0
130,-330,-30,0
130,-330,-10,0
130,-330,10,0
130,-330,30,0
130,-310,-50,0
130,-310,-30,0
130,-310,-10,0
130,-310,10,0
130,-310,30,0
130,310,-50,0
130,310,-30,0
130,310,-10,0
130,310,10,0
130,310,30,0
130,330,-50,0
130,330,-30,0
130,330,-10,0
130,330,10,0
130,330,30,0
130,350,-50,0
130,350,-30,0
130,350,-10,0
130,350,10,0
130,350,30,0
130,370,-50,0
130,370,-30,0
130,370,-10,0
130,370,10,0
130,370,30,0
130,390,-50,0
130,390,-30,0
130,390,-10,0
130,390,10,0
130,390,30,0
130,410,-50,0
130,410,-30,0
130,410,-10,0
130,410,10,0
130,410,30,0
130,430,-50,0
130,430,-30,0
130,430,-10,0
130,430,10,0
130,430,30,0
130,450,-50,0
130,450,-30,0
130,450,-10,0
130,450,10,0
130,450,30,0
130,470,-50,0
130,470,-30,0
130,470,-10,0
130,470,10,0
130,470,30,0
130,490,-50,0
130,490,-30,0
130,490,-10,0
130,490,10,0
130,490,30,0
130,510,-50,0
130,510,-30,0
130,510,-10,0
130,510,10,0
130,510,30,0
130,530,-50,0
130,530,-30,0
130,530,-10,0
130,530,10,0
130,530,30,0
130,550,-50,0
130,550,-30,0
130,550,-10,0
130,550,10,0
130,550,30,0
130,570,-50,0
130,570,-30,0
130,570,-10,0
130,570,10,0
130,570,30,0
130,590,-50,0
130,590,-30,0
130,590,-10,0
130,590,10,0
130,590,30,0
130,610,-50,0
130,610,-30,0
130,610,-10,0
130,610,10,0
130,610,30,0
130,630,-50,0
130,630,-30,0
130,630,-10,0
130,630,10,0
130,630,30,0
130,650,-50,0
130,650,-30,0
130,650,-10,0
130,650,10,0
130,650,30,0
130,670,-50,0
130,670,-30,0
130,670,-10,0
130,670,10,0
130,670,30,0
150,-670,-50,0
150,-670,-30,0
150,-670,-10,0
150,-670,10,0
150,-670,30,0
150,-650,-50,0
150,-650,-30,0
150,-650,-10,0
150,-650,10,0
150,-650,30,0
150,-630,-50,0
150,-630,-30,0
150,-630,-10,0
150,-630,10,0
150,-630,30,0
150,-610,-50,0
150,-610,-30,0
150,-610,-10,0
150,-610,10,0
150,-610,30,0
150,-590,-50,0
150,-590,-30,0
150,-590,-10,0
150,-590,10,0
150,-590,30,0
150,-570,-50,0
150,-570,-30,0
150,-570,-10,0
150,-570,10,0
150,-570,30,0
150,-550,-50,0
150,-550,-30,0
150,-550,-10,0
150,-550,10,0
150,-550,30,0
150,-530,-50,0
150,-530,-30,0
150,-530,-10,0
150,-530,10,0
150,-530,30,0
150,-510,-50,0
150,-510,-30,0
150,-510,-10,0
150,-510,10,0
150,-510,30,0
150,-490,-50,0
150,-490,-30,0
150,-490,-10,0
150,-490,10,0
150,-490,30,0
150,-470,-50,0
150,-470,-30,0
150,-470,-10,0
150,-470,10,0
150,-470,30,0
150,-450,-50,0
150,-450,-30,0
150,-450,-10,0
150,-450,10,0
150,-450,30,0
150,-430,-50,0
150,-430,-30,0
150,-430,-10,0
150,-430,10,0
150,-430,30,0
150,-410,-50,0
150,-410,-30,0
150,-410,-10,0
150,-410,10,0
150,-410,30,0
150,-390,-50,0
150,-390,-30,0
150,-390,-10,0
150,-390,10,0
150,-390,30,0
150,-370,-50,0
150,-370,-30,0
150,-370,-10,0
150,-370,10,0
150,-370,30,0
150,-350,-50,0
150,-350,-30,0
150,-350,-10,0
150,-350,10,0
150,-350,30,0
150,-330,-50,0
150,-330,-30,0
150,-330,-10,0
150,-330,10,0
150,-330,30,0
150,-310,-50,0
150,-310,-30,0
150,-310,-10,0
150,-310,10,0
150,-310,30,0
150,310,-50,0
150,310,-30,0
150,310,-10,0
150,310,10,0
150,310,30,0
150,330,-50,0
150,330,-30,0
150,330,-10,0
150,330,10,0
150,330,30,0
150,350,-50,0
150,350,-30,0
150,350,-10,0
150,350,10,0
150,350,30,0
150,370,-50,0
150,370,-30,0
150,370,-10,0
150,370,10,0
150,370,30,0
150,390,-50,0
150,390,-30,0
150,390,-10,0
150,390,10,0
150,390,30,0
150,410,-50,0
150,410,-30,0
150,410,-10,0
150,410,10,0
150,410,30,0
150,430,-50,0
150,430,-30,0
150,430,-10,0
150,430,10,0
150,430,30,0
150,450,-50,0
150,450,-30,0
150,450,-10,0
150,450,10,0
150,450,30,0
150,470,-50,0
150,470,-30,0
150,470,-10,0
150,470,10,0
150,470,30,0
150,490,-50,0
150,490,-30,0
150,490,-10,0
150,490,10,0
150,490,30,0
150,510,-50,0
150,510,-30,0
150,510,-10,0
150,510,10,0
150,510,30,0
150,530,-50,0
150,530,-30,0
150,530,-10,0
150,530,10,0
150,530,30,0
150,550,-50,0
150,550,-30,0
150,550,-10,0
150,550,10,0
150,550,30,0
150,570,-50,0
150,570,-30,0
150,570,-10,0
150,570,10,0
150,570,30,0
150,590,-50,0
150,590,-30,0
150,590,-10,0
150,590,10,0
150,590,30,0
150,610,-50,0
150,610,-30,0
150,610,-10,0
150,610,10,0
150,610,30,0
150,630,-50,0
150,630,-30,0
150,630,-10,0
150,630,10,0
150,630,30,0
150,650,-50,0
150,650,-30,0
150,650,-10,0
150,650,10,0
150,650,30,0
150,670,-50,0
150,670,-30,0
150,670,-10,0
150,670,10,0
150,670,30,0
170,-670,-50,0
170,-670,-30,0
170,-670,-10,0
170,-670,10,0
170,-670,30,0
170,-650,-50,0
170,-650,-30,0
170,-650,-10,0
170,-650,10,0
170,-650,30,0
170,-630,-50,0
170,-630,-30,0
170,-630,-10,0
170,-630,10,0
170,-630,30,0
170,-610,-50,0
170,-610,-30,0
170,-610,-10,0
170,-610,10,0
170,-610,30,0
170,-590,-50,0
170,-590,-30,0
170,-590,-10,0
170,-590,10,0
170,-590,30,0
170,-570,-50,0
170,-570,-30,0
170,-570,-10,0
170,-570,10,0
170,-570,30,0
170,-550,-50,0
170,-550,-30,0
170,-550,-10,0
170,-550,10,0
170,-550,30,0
170,-530,-50,0
170,-530,-30,0
170,-530,-10,0
170,-530,10,0
170,-530,30,0
170,-510,-50,0
170,-510,-30,0
170,-510,-10,0
170,-510,10,0
170,-510,30,0
170,-490,-50,0
170,-490,-30,0
170,-490,-10,0
170,-490,10,0
170,-490,30,0
170,-470,-50,0
170,-470,-30,0
170,-470,-10,0
170,-470,10,0
170,-470,30,0
170,-450,-50,0
170,-450,-30,0
170,-450,-10,0
170,-450,10,0
170,-450,30,0
170,-430,-50,0
170,-430,-30,0
170,-430,-10,0
170,-430,10,0
170,-430,30,0
170,-410,-50,0
170,-410,-30,0
170,-410,-10,0
170,-410,10,0
170,-410,30,0
170,-390,-50,0
170,-390,-30,0
170,-390,-10,0
170,-390,10,0
170,-390,30,0
170,-370,-50,0
170,-370,-30,0
170,-370,-10,0
170,-370,10,0
170,-370,30,0
170,-350,-50,0
170,-350,-30,0
170,-350,-10,0
170,-350,10,0
170,-350,30,0
170,-330,-50,0
170,-330,-30,0
170,-330,-10,0
170,-330,10,0
170,-330,30,0
170,-310,-50,0
170,-310,-30,0
170,-310,-10,0
170,-310,10,0
170,-310,30,0
170,310,-50,0
170,310,-30,0
170,310,-10,0
170,310,10,0
170,310,30,0
170,330,-50,0
170,330,-30,0
170,330,-10,0
170,330,10,0
170,330,30,0
170,350,-50,0
170,350,-30,0
170,350,-10,0
170,350,10,0
170,350,30,0
170,370,-50,0
170,370,-30,0
170,370,-10,0
170,370,10,0
170,370,30,0
170,390,-50,0
170,390,-30,0
170,390,-10,0
170,390,10,0
170,390,30,0
170,410,-50,0
170,410,-30,0
170,410,-10,0
170,410,10,0
170,410,30,0
170,430,-50,0
170,430,-30,0
170,430,-10,0
170,430,10,0
170,430,30,0
170,450,-50,0
170,450,-30,0
170,450,-10,0
170,450,10,0
170,450,30,0
170,470,-50,0
170,470,-30,0
170,470,-10,0
170,470,10,0
170,470,30,0
170,490,-50,0
170,490,-30,0
170,490,-10,0
170,490,10,0
170,490,30,0
170,510,-50,0
170,510,-30,0
170,510,-10,0
170,510,10,0
170,510,30,0
170,530,-50,0
170,530,-30,0
170,530,-10,0
170,530,10,0
170,530,30,0
170,550,-50,0
170,550,-30,0
170,550,-10,0
170,550,10,0
170,550,30,0
170,570,-50,0
170,570,-30,0
170,570,-10,0
170,570,10,0
170,570,30,0
170,590,-50,0
170,590,-30,0
170,590,-10,0
170,590,10,0
170,590,30,0
170,610,-50,0
170,610,-30,0
170,610,-10,0
170,610,10,0
170,610,30,0
170,630,-50,0
170,630,-30,0
170,630,-10,0
170,630,10,0
170,630,30,0
170,650,-50,0
170,650,-30,0
170,650,-10,0
170,650,10,0
170,650,30,0
170,670,-50,0
170,670,-30,0
170,670,-10,0
170,670,10,0
170,670,30,0
190,-670,-50,0
190,-670,-30,0
190,-670,-10,0
190,-670,10,0
190,-670,30,0
190,-650,-50,0
190,-650,-30,0
190,-650,-10,0
190,-650,10,0
190,-650,30,0
190,-630,-50,0
190,-630,-30,0
190,-630,-10,0
190,-630,10,0
190,-630,30,0
190,-610,-50,0
190,-610,-30,0
190,-610,-10,0
190,-610,10,0
190,-610,30,0
190,-590,-50,0
190,-590,-30,0
190,-590,-10,0
190,-590,10,0
190,-590,30,0
190,-570,-50,0
190,-570,-30,0
190,-570,-10,0
190,-570,10,0
190,-570,30,0
190,-550,-50,0
190,-550,-30,0
190,-550,-10,0
190,-550,10,0
190,-550,30,0
190,-530,-50,0
190,-530,-30,0
190,-530,-10,0
190,-530,10,0
190,-530,30,0
190,-510,-50,0
190,-510,-30,0
190,-510,-10,0
190,-510,10,0
190,-510,30,0
190,-490,-50,0
190,-490,-30,0
190,-490,-10,0
190,-490,10,0
190,-490,30,0
190,-470,-50,0
190,-470,-30,0
190,-470,-10,0
190,-470,10,0
190,-470,30,0
190,-450,-50,0
190,-450,-30,0
190,-450,-10,0
190,-450,10,0
190,-450,30,0
190,-430,-50,0
190,-430,-30,0
190,-430,-10,0
190,-430,10,0
190,-430,30,0
190,-410,-50,0
190,-410,-30,0
190,-410,-10,0
190,-410,10,0
190,-410,30,0
190,-390,-50,0
190,-390,-30,0
190,-390,-10,0
190,-390,10,0
190,-390,30,0
190,-370,-50,0
190,-370,-30,0
190,-370,-10,0
190,-370,10,0
190,-370,30,0
190,-350,-50,0
190,-350,-30,0
190,-350,-10,0
190,-350,10,0
190,-350,30,0
190,-330,-50,0
190,-330,-30,0
190,-330,-10,0
190,-330,10,0
190,-330,30,0
190,-310,-50,0
190,-310,-30,0
190,-310,-10,0
190,-310,10,0
190,-310,30,0
190,310,-50,0
190,310,-30,0
190,310,-10,0
190,310,10,0
190,310,30,0
190,330,-50,0
190,330,-30,0
190,330,-10,0
190,330,10,0
190,330,30,0
190,350,-50,0
190,350,-30,0
190,350,-10,0
190,350,10,0
190,350,30,0
190,370,-50,0
190,370,-30,0
190,370,-10,0
190,370,10,0
190,370,30,0
190,390,-50,0
190,390,-30,0
190,390,-10,0
190,390,10,0
190,390,30,0
190,410,-50,0
190,410,-30,0
190,410,-10,0
190,410,10,0
190,410,30,0
190,430,-50,0
190,430,-30,0
190,430,-10,0
190,430,10,0
190,430,30,0
190,450,-50,0
190,450,-30,0
190,450,-10,0
190,450,10,0
190,450,30,0
190,470,-50,0
190,470,-30,0
190,470,-10,0
190,470,10,0
190,470,30,0
190,490,-50,0
190,490,-30,0
190,490,-10,0
190,490,10,0
190,490,30,0
190,510,-50,0
190,510,-30,0
190,510,-10,0
190,510,10,0
190,510,30,0
190,530,-50,0
190,530,-30,0
190,530,-10,0
190,530,10,0
190,530,30,0
190,550,-50,0
190,550,-30,0
190,550,-10,0
190,550,10,0
190,550,30,0
190,570,-50,0
190,570,-30,0
190,570,-10,0
190,570,10,0
190,570,30,0
190,590,-50,0
190,590,-30,0
190,590,-10,0
190,590,10,0
190,590,30,0
190,610,-50,0
190,610,-30,0
190,610,-10,0
190,610,10,0
190,610,30,0
190,630,-50,0
190,630,-30,0
190,630,-10,0
190,630,10,0
190,630,30,0
190,650,-50,0
190,650,-30,0
190,650,-10,0
190,650,10,0
190,650,30,0
190,670,-50,0
190,670,-30,0
190,670,-10,0
190,670,10,0
190,670,30,0
210,-670,-50,0
210,-670,-30,0
210,-670,-10,0
210,-670,10,0
210,-670,30,0
210,-650,-50,0
210,-650,-30,0
210,-650,-10,0
210,-650,10,0
210,-650,30,0
210,-630,-50,0
210,-630,-30,0
210,-630,-10,0
210,-630,10,0
210,-630,30,0
210,-610,-50,0
210,-610,-30,0
210,-610,-10,0
210,-610,10,0
210,-610,30,0
210,-590,-50,0
210,-590,-30,0
210,-590,-10,0
210,-590,10,0
210,-590,30,0
210,-570,-50,0
210,-570,-30,0
210,-570,-10,0
210,-570,10,0
210,-570,30,0
210,-550,-50,0
210,-550,-30,0
210,-550,-10,0
210,-550,10,0
210,-550,30,0
210,-530,-50,0
210,-530,-30,0
210,-530,-10,0
210,-530,10,0
210,-530,30,0
210,-510,-50,0
210,-510,-30,0
210,-510,-10,0
210,-510,10,0
210,-510,30,0
210,-490,-50,0
210,-490,-30,0
210,-490,-10,0
210,-490,10,0
210,-490,30,0
210,-470,-50,0
210,-470,-30,0
210,-470,-10,0
210,-470,10,0
210,-470,30,0
210,-450,-50,0
210,-450,-30,0
210,-450,-10,0
210,-450,10,0
210,-450,30,0
210,-430,-50,0
210,-430,-30,0
210,-430,-10,0
210,-430,10,0
210,-430,30,0
210,-410,-50,0
210,-410,-30,0
210,-410,-10,0
210,-410,10,0
210,-410,30,0
210,-390,-50,0
210,-390,-30,0
210,-390,-10,0
210,-390,10,0
210,-390,30,0
210,-370,-50,0
210,-370,-30,0
210,-370,-10,0
210,-370,10,0
210,-370,30,0
210,-350,-50,0
210,-350,-30,0
210,-350,-10,0
210,-350,10,0
210,-350,30,0
210,-330,-50,0
210,-330,-30,0
210,-330,-10,0
210,-330,10,0
210,-330,30,0
210,-310,-50,0
210,-310,-30,0
210,-310,-10,0
210,-310,10,0
210,-310,30,0
210,310,-50,0
210,310,-30,0
210,310,-10,0
210,310,10,0
210,310,30,0
210,330,-50,0
210,330,-30,0
210,330,-10,0
210,330,10,0
210,330,30,0
210,350,-50,0
210,350,-30,0
210,350,-10,0
210,350,10,0
210,350,30,0
210,370,-50,0
210,370,-30,0
210,370,-10,0
210,370,10,0
210,370,30,0
210,390,-50,0
210,390,-30,0
210,390,-10,0
210,390,10,0
210,390,30,0
210,410,-50,0
210,410,-30,0
210,410,-10,0
210,410,10,0
210,410,30,0
210,430,-50,0
210,430,-30,0
210,430,-10,0
210,430,10,0
210,430,30,0
210,450,-50,0
210,450,-30,0
210,450,-10,0
210,450,10,0
210,450,30,0
210,470,-50,0
210,470,-30,0
210,470,-10,0
210,470,10,0
210,470,30,0
210,490,-50,0
210,490,-30,0
210,490,-10,0
210,490,10,0
210,490,30,0
210,510,-50,0
210,510,-30,0
210,510,-10,0
210,510,10,0
210,510,30,0
210,530,-50,0
210,530,-30,0
210,530,-10,0
210,530,10,0
210,530,30,0
210,550,-50,0
210,550,-30,0
210,550,-10,0
210,550,10,0
210,550,30,0
210,570,-50,0
210,570,-30,0
210,570,-10,0
210,570,10,0
210,570,30,0
210,590,-50,0
210,590,-30,0
210,590,-10,0
210,590,10,0
210,590,30,0
210,610,-50,0
210,610,-30,0
210,610,-10,0
210,610,10,0
210,610,30,0
210,630,-50,0
210,630,-30,0
210,630,-10,0
210,630,10,0
210,630,30,0
210,650,-50,0
210,650,-30,0
210,650,-10,0
210,650,10,0
210,650,30,0
210,670,-50,0
210,670,-30,0
210,670,-10,0
210,670,10,0
210,670,30,0
230,-670,-50,0
230,-670,-30,0
230,-670,-10,0
230,-670,10,0
230,-670,30,0
230,-650,-50,0
230,-650,-30,0
230,-650,-10,0
230,-650,10,0
230,-650,30,0
230,-630,-50,0
230,-630,-30,0
230,-630,-10,0
230,-630,10,0
230,-630,30,0
230,-610,-50,0
230,-610,-30,0
230,-610,-10,0
230,-610,10,0
230,-610,30,0
230,-590,-50,0
230,-590,-30,0
230,-590,-10,0
230,-590,10,0
230,-590,30,0
230,-570,-50,0
230,-570,-30,0
230,-570,-10,0
230,-570,10,0
230,-570,30,0
230,-550,-50,0
230,-550,-30,0
230,-550,-10,0
230,-550,10,0
230,-550,30,0
230,-530,-50,0
230,-530,-30,0
230,-530,-10,0
230,-530,10,0
230,-530,30,0
230,-510,-50,0
230,-510,-30,0
230,-510,-10,0
230,-510,10,0
230,-510,30,0
230,-490,-50,0
230,-490,-30,0
230,-490,-10,0
230,-490,10,0
230,-490,30,0
230,-470,-50,0
230,-470,-30,0
230,-470,-10,0
230,-470,10,0
230,-470,30,0
230,-450,-50,0
230,-450,-30,0
230,-450,-10,0
230,-450,10,0
230,-450,30,0
230,-430,-50,0
230,-430,-30,0
230,-430,-10,0
230,-430,10,0
230,-430,30,0
230,-410,-50,0
230,-410,-30,0
230,-410,-10,0
230,-410,10,0
230,-410,30,0
230,-390,-50,0
230,-390,-30,0
230,-390,-10,0
230,-390,10,0
230,-390,30,0
230,-370,-50,0
230,-370,-30,0
230,-370,-10,0
230,-370,10,0
230,-370,30,0
230,-350,-50,0
230,-350,-30,0
230,-350,-10,0
230,-350,10,0
230,-350,30,0
230,-330,-50,0
230,-330,-30,0
230,-330,-10,0
230,-330,10,0
230,-330,30,0
230,-310,-50,0
230,-310,-30,0
230,-310,-10,0
230,-310,10,0
230,-310,30,0
230,310,-50,0
230,310,-30,0
230,310,-10,0
230,310,10,0
230,310,30,0
230,330,-50,0
230,330,-30,0
230,330,-10,0
230,330,10,0
230,330,30,0
230,350,-50,0
230,350,-30,0
230,350,-10,0
230,350,10,0
230,350,30,0
230,370,-50,0
230,370,-30,0
230,370,-10,0
230,370,10,0
230,370,30,0
230,390,-50,0
230,390,-30,0
230,390,-10,0
230,390,10,0
230,390,30,0
230,410,-50,0
230,410,-30,0
230,410,-10,0
230,410,10,0
230,410,30,0
230,430,-50,0
230,430,-30,0
230,430,-10,0
230,430,10,0
230,430,30,0
230,450,-50,0
230,450,-30,0
230,450,-10,0
230,450,10,0
230,450,30,0
230,470,-50,0
230,470,-30,0
230,470,-10,0
230,470,10,0
230,470,30,0
230,490,-50,0
230,490,-30,0
230,490,-10,0
230,490,10,0
230,490,30,0
230,510,-50,0
230,510,-30,0
230,510,-10,0
230,510,10,0
230,510,30,0
230,530,-50,0
230,530,-30,0
230,530,-10,0
230,530,10,0
230,530,30,0
230,550,-50,0
230,550,-30,0
230,550,-10,0
230,550,10,0
230,550,30,0
230,570,-50,0
230,570,-30,0
230,570,-10,0
230,570,10,0
230,570,30,0
230,590,-50,0
230,590,-30,0
230,590,-10,0
230,590,10,0
230,590,30,0
230,610,-50,0
230,610,-30,0
230,610,-10,0
230,610,10,0
230,610,30,0
230,630,-50,0
230,630,-30,0
230,630,-10,0
230,630,10,0
230,630,30,0
230,650,-50,0
230,650,-30,0
230,650,-10,0
230,650,10,0
230,650,30,0
230,670,-50,0
230,670,-30,0
230,670,-10,0
230,670,10,0
230,670,30,0
250,-670,-50,0
250,-670,-30,0
250,-670,-10,0
250,-670,10,0
250,-670,30,0
250,-650,-50,0
250,-650,-30,0
250,-650,-10,0
250,-650,10,0
250,-650,30,0
250,-630,-50,0
250,-630,-30,0
250,-630,-10,0
250,-630,10,0
250,-630,30,0
250,-610,-50,0
250,-610,-30,0
250,-610,-10,0
250,-610,10,0
250,-610,30,0
250,-590,-50,0
250,-590,-30,0
250,-590,-10,0
250,-590,10,0
250,-590,30,0
250,-570,-50,0
250,-570,-30,0
250,-570,-10,0
250,-570,10,0
250,-570,30,0
250,-550,-50,0
250,-550,-30,0
250,-550,-10,0
250,-550,10,0
250,-550,30,0
250,-530,-50,0
250,-530,-30,0
250,-530,-10,0
250,-530,10,0
250,-530,30,0
250,-510,-50,0
250,-510,-30,0
250,-510,-10,0
250,-510,10,0
250,-510,30,0
250,-490,-50,0
250,-490,-30,0
250,-490,-10,0
250,-490,10,0
250,-490,30,0
250,-470,-50,0
250,-470,-30,0
250,-470,-10,0
250,-470,10,0
250,-470,30,0
250,-450,-50,0
250,-450,-30,0
250,-450,-10,0
250,-450,10,0
250,-450,30,0
250,-430,-50,0
250,-430,-30,0
250,-430,-10,0
250,-430,10,0
250,-430,30,0
250,-410,-50,0
250,-410,-30,0
250,-410,-10,0
250,-410,10,0
250,-410,30,0
250,-390,-50,0
250,-390,-30,0
250,-390,-10,0
250,-390,10,0
250,-390,30,0
250,-370,-50,0
250,-370,-30,0
250,-370,-10,0
250,-370,10,0
250,-370,30,0
250,-350,-50,0
250,-350,-30,0
250,-350,-10,0
250,-350,10,0
250,-350,30,0
250,-330,-50,0
250,-330,-30,0
250,-330,-10,0
250,-330,10,0
250,-330,30,0
250,-310,-50,0
250,-310,-30,0
250,-310,-10,0
250,-310,10,0
250,-310,30,0
250,310,-50,0
250,310,-30,0
250,310,-10,0
250,310,10,0
250,310,30,0
250,330,-50,0
250,330,-30,0
250,330,-10,0
250,330,10,0
250,330,30,0
250,350,-50,0
250,350,-30,0
250,350,-10,0
250,350,10,0
250,350,30,0
250,370,-50,0
250,370,-30,0
250,370,-10,0
250,370,10,0
250,370,30,0
250,390,-50,0
250,390,-30,0
250,390,-10,0
250,390,10,0
250,390,30,0
250,410,-50,0
250,410,-30,0
250,410,-10,0
250,410,10,0
250,410,30,0
250,430,-50,0
250,430,-30,0
250,430,-10,0
250,430,10,0
250,430,30,0
250,450,-50,0
250,450,-30,0
250,450,-10,0
250,450,10,0
250,450,30,0
250,470,-50,0
250,470,-30,0
250,470,-10,0
250,470,10,0
250,470,30,0
250,490,-50,0
250,490,-30,0
250,490,-10,0
250,490,10,0
250,490,30,0
250,510,-50,0
250,510,-30,0
250,510,-10,0
250,510,10,0
250,510,30,0
250,530,-50,0
250,530,-30,0
250,530,-10,0
250,530,10,0
250,530,30,0
250,550,-50,0
250,550,-30,0
250,550,-10,0
250,550,10,0
250,550,30,0
250,570,-50,0
250,570,-30,0
250,570,-10,0
250,570,10,0
250,570,30,0
250,590,-50,0
250,590,-30,0
250,590,-10,0
250,590,10,0
250,590,30,0
250,610,-50,0
250,610,-30,0
250,610,-10,0
250,610,10,0
250,610,30,0
250,630,-50,0
250,630,-30,0
250,630,-10,0
250,630,10,0
250,630,30,0
250,650,-50,0
250,650,-30,0
250,650,-10,0
250,650,10,0
250,650,30,0
250,670,-50,0
250,670,-30,0
250,670,-10,0
250,670,10,0
250,670,30,0
270,-670,-50,0
270,-670,-30,0
270,-670,-10,0
270,-670,10,0
270,-670,30,0
270,-650,-50,0
270,-650,-30,0
270,-650,-10,0
270,-650,10,0
270,-650,30,0
270,-630,-50,0
270,-630,-30,0
270,-630,-10,0
270,-630,10,0
270,-630,30,0
270,-610,-50,0
270,-610,-30,0
270,-610,-10,0
270,-610,10,0
270,-610,30,0
270,-590,-50,0
270,-590,-30,0
270,-590,-10,0
270,-590,10,0
270,-590,30,0
270,-570,-50,0
270,-570,-30,0
270,-570,-10,0
270,-570,10,0
270,-570,30,0
270,-550,-50,0
270,-550,-30,0
270,-550,-10,0
270,-550,10,0
270,-550,30,0
270,-530,-50,0
270,-530,-30,0
270,-530,-10,0
270,-530,10,0
270,-530,30,0
270,-510,-50,0
270,-510,-30,0
270,-510,-10,0
270,-510,10,0
270,-510,30,0
270,-490,-50,0
270,-490,-30,0
270,-490,-10,0
270,-490,10,0
270,-490,30,0
270,-470,-50,0
270,-470,-30,0
270,-470,-10,0
270,-470,10,0
270,-470,30,0
270,-450,-50,0
270,-450,-30,0
270,-450,-10,0
270,-450,10,0
270,-450,30,0
270,-430,-50,0
270,-430,-30,0
270,-430,-10,0
270,-430,10,0
270,-430,30,0
270,-410,-50,0
270,-410,-30,0
270,-410,-10,0
270,-410,10,0
270,-410,30,0
270,-390,-50,0
270,-390,-30,0
270,-390,-10,0
270,-390,10,0
270,-390,30,0
270,-370,-50,0
270,-370,-30,0
270,-370,-10,0
270,-370,10,0
270,-370,30,0
270,-350,-50,0
270,-350,-30,0
270,-350,-10,0
270,-350,10,0
270,-350,30,0
270,-330,-50,0
270,-330,-30,0
270,-330,-10,0
270,-330,10,0
270,-330,30,0
270,-310,-50,0
270,-310,-30,0
270,-310,-10,0
270,-310,10,0
270,-310,30,0
270,310,-50,0
270,310,-30,0
270,310,-10,0
270,310,10,0
270,310,30,0
270,330,-50,0
270,330,-30,0
270,330,-10,0
270,330,10,0
270,330,30,0
270,350,-50,0
270,350,-30,0
270,350,-10,0
270,350,10,0
270,350,30,0
270,370,-50,0
270,370,-30,0
270,370,-10,0
270,370,10,0
270,370,30,0
270,390,-50,0
270,390,-30,0
270,390,-10,0
270,390,10,0
270,390,30,0
270,410,-50,0
270,410,-30,0
270,410,-10,0
270,410,10,0
270,410,30,0
270,430,-50,0
270,430,-30,0
270,430,-10,0
270,430,10,0
270,430,30,0
270,450,-50,0
270,450,-30,0
270,450,-10,0
270,450,10,0
270,450,30,0
270,470,-50,0
270,470,-30,0
270,470,-10,0
270,470,10,0
270,470,30,0
270,490,-50,0
270,490,-30,0
270,490,-10,0
270,490,10,0
270,490,30,0
270,510,-50,0
270,510,-30,0
270,510,-10,0
270,510,10,0
270,510,30,0
270,530,-50,0
270,530,-30,0
270,530,-10,0
270,530,10,0
270,530,30,0
270,550,-50,0
270,550,-30,0
270,550,-10,0
270,550,10,0
270,550,30,0
270,570,-50,0
270,570,-30,0
270,570,-10,0
270,570,10,0
270,570,30,0
270,590,-50,0
270,590,-30,0
270,590,-10,0
270,590,10,0
270,590,30,0
270,610,-50,0
270,610,-30,0
270,610,-10,0
270,610,10,0
270,610,30,0
270,630,-50,0
270,630,-30,0
270,630,-10,0
270,630,10,0
270,630,30,0
270,650,-50,0
270,650,-30,0
270,650,-10,0
270,650,10,0
270,650,30,0
270,670,-50,0
270,670,-30,0
270,670,-10,0
270,670,10,0
